Poznań;2022-08-14 05:31:33.196;38.74
Poznań;2022-08-15 14:06:29.861;22.64
Poznań;2022-08-16 09:37:51.275;-3.14
Poznań;2022-08-17 19:46:34.881;25.23
Poznań;2022-08-18 14:37:11.204;30.21
Poznań;2022-08-19 09:06:13.169;17.47
Poznań;2022-08-20 02:15:41.913;5.51
Poznań;2022-08-21 18:04:42.057;8.37
Poznań;2022-08-22 19:06:00.008;11.85
Poznań;2022-08-23 03:22:29.248;13.42
Poznań;2022-08-24 06:58:41.337;-9.79
Poznań;2022-08-25 05:23:10.323;23.49
Poznań;2022-08-26 02:31:22.973;27.79
Poznań;2022-08-27 12:33:16.337;32.99
Poznań;2022-08-28 23:08:06.734;23.88
Poznań;2022-08-29 11:48:43.310;-8.98
Poznań;2022-08-30 15:21:35.553;-8.65
Poznań;2022-08-31 08:17:59.808;21.61
Poznań;2022-09-01 09:18:57.095;18.1
Poznań;2022-09-02 17:58:38.722;13.62
Poznań;2022-09-03 13:55:53.880;37.61
Poznań;2022-09-04 09:02:32.406;11.44
Poznań;2022-09-05 12:22:21.276;28.54
Poznań;2022-09-06 00:07:19.565;12.37
Poznań;2022-09-07 22:48:40.102;13.46
Poznań;2022-09-08 10:00:21.829;37.81
Poznań;2022-09-09 13:55:00.603;16.35
Poznań;2022-09-10 18:35:23.905;23.8
Poznań;2022-09-11 03:34:42.248;9.9
Poznań;2022-09-12 19:00:13.658;30.31
Poznań;2022-09-13 08:26:24.702;-7.02
Poznań;2022-09-14 07:57:07.553;15.82
Poznań;2022-09-15 18:42:56.531;-9.34
Poznań;2022-09-16 15:29:00.109;3.18
Poznań;2022-09-17 00:43:23.860;12.44
Poznań;2022-09-18 03:06:02.976;-0.68
Poznań;2022-09-19 00:31:00.481;15.17
Poznań;2022-09-20 06:59:17.351;17.62
Poznań;2022-09-21 14:53:18.191;20.68
Poznań;2022-09-22 07:46:41.378;25.37
Poznań;2022-09-23 05:23:57.207;19.43
Poznań;2022-09-24 02:55:08.819;2.26
Poznań;2022-09-25 14:16:49.356;19.2
Poznań;2022-09-26 00:18:25.680;37.76
Poznań;2022-09-27 13:14:38.265;26.81
Poznań;2022-09-28 00:22:15.292;37.2
Poznań;2022-09-29 02:01:47.128;30.83
Poznań;2022-09-30 22:22:20.132;28.68
Poznań;2022-10-01 00:45:40.692;0.75
Poznań;2022-10-02 07:45:28.684;8.42
Poznań;2022-10-03 09:55:31.425;26.14
Poznań;2022-10-04 01:23:07.123;6.31
Poznań;2022-10-05 06:29:14.112;-2.72
Poznań;2022-10-06 18:07:50.029;19.69
Poznań;2022-10-07 04:01:24.339;-6.36
Poznań;2022-10-08 13:54:45.549;32.54
Poznań;2022-10-09 03:22:40.624;4.76
Poznań;2022-10-10 05:14:44.181;2.18
Poznań;2022-10-11 19:50:45.419;34.52
Poznań;2022-10-12 04:19:27.603;24.85
Poznań;2022-10-13 15:40:46.581;34.07
Poznań;2022-10-14 09:36:08.439;-4.19
Poznań;2022-10-15 07:02:13.468;22.84
Poznań;2022-10-16 06:22:21.482;7.09
Poznań;2022-10-17 20:47:46.522;25.15
Poznań;2022-10-18 22:36:25.925;21.21
Poznań;2022-10-19 23:48:26.044;-3.96
Poznań;2022-10-20 20:09:27.536;-8.49
Poznań;2022-10-21 14:10:54.168;34.79
Poznań;2022-10-22 22:28:19.460;10.08
Poznań;2022-10-23 23:24:28.104;13.45
Poznań;2022-10-24 04:53:56.589;8.94
Poznań;2022-10-25 17:19:13.854;-0.92
Poznań;2022-10-26 23:18:49.305;6.36
Poznań;2022-10-27 06:49:43.167;23.54
Poznań;2022-10-28 16:55:13.406;24.92
Poznań;2022-10-29 14:56:26.179;3.9
Poznań;2022-10-30 02:44:33.637;23.91
Poznań;2022-10-31 01:03:37.165;24.17
Poznań;2022-11-01 11:06:21.828;38.71
Poznań;2022-11-02 12:54:50.484;2.54
Poznań;2022-11-03 05:16:59.942;-4.94
Poznań;2022-11-04 17:34:41.271;11.1
Poznań;2022-11-05 00:52:38.932;11.41
Poznań;2022-11-06 20:15:53.181;36.33
Poznań;2022-11-07 20:51:38.535;38.44
Poznań;2022-11-08 04:18:37.609;14.4
Poznań;2022-11-09 20:02:42.376;29.79
Poznań;2022-11-10 23:51:52.432;24.13
Poznań;2022-11-11 18:54:13.606;0.64
Poznań;2022-11-12 17:40:22.832;21.71
Poznań;2022-11-13 22:41:30.315;-1.93
Poznań;2022-11-14 11:44:05.060;20.39
Poznań;2022-11-15 08:11:14.643;-0.93
Poznań;2022-11-16 12:00:26.343;3.81
Poznań;2022-11-17 21:54:55.036;29.52
Poznań;2022-11-18 00:26:10.426;12.53
Poznań;2022-11-19 22:49:14.750;16.22
Poznań;2022-11-20 09:29:40.327;13.45
Poznań;2022-11-21 15:54:16.985;5.19
Poznań;2022-11-22 01:23:52.315;19.62
Poznań;2022-11-23 03:39:04.881;9.65
Poznań;2022-11-24 18:36:24.136;-9.89
Poznań;2022-11-25 06:12:19.184;37.4
Poznań;2022-11-26 23:49:41.688;32.48
Poznań;2022-11-27 08:18:26.069;-4.21
Poznań;2022-11-28 08:25:02.759;6.45
Poznań;2022-11-29 12:44:57.202;8.07
Poznań;2022-11-30 17:40:55.446;30.98
Poznań;2022-12-01 08:14:15.775;32.93
Poznań;2022-12-02 23:08:41.627;28.56
Poznań;2022-12-03 12:57:12.143;20.02
Poznań;2022-12-04 10:05:32.956;4.44
Poznań;2022-12-05 04:39:09.535;2.59
Poznań;2022-12-06 05:55:59.138;18.28
Poznań;2022-12-07 15:18:51.790;1.18
Poznań;2022-12-08 10:30:51.085;39.61
Poznań;2022-12-09 00:22:23.103;15.11
Poznań;2022-12-10 19:43:35.849;3.62
Poznań;2022-12-11 10:11:20.146;7.47
Poznań;2022-12-12 21:55:04.768;21.74
Poznań;2022-12-13 00:02:25.554;20.66
Poznań;2022-12-14 04:02:00.321;-1.72
Poznań;2022-12-15 02:02:49.226;6.18
Poznań;2022-12-16 02:19:08.444;7.75
Poznań;2022-12-17 10:21:54.973;12.23
Poznań;2022-12-18 05:04:46.407;24.42
Poznań;2022-12-19 10:24:52.384;-3.2
Poznań;2022-12-20 08:05:15.159;35.96
Poznań;2022-12-21 14:45:07.846;0.04
Poznań;2022-12-22 20:36:19.515;38.09
Poznań;2022-12-23 07:10:49.107;-9.83
Poznań;2022-12-24 05:24:53.459;-0.48
Poznań;2022-12-25 08:09:13.414;36.67
Poznań;2022-12-26 08:48:26.353;28.62
Poznań;2022-12-27 17:03:00.096;26.27
Poznań;2022-12-28 05:09:11.842;15.79
Poznań;2022-12-29 19:21:50.621;15.3
Poznań;2022-12-30 00:28:51.795;28.46
Poznań;2022-12-31 21:24:10.475;-8.15
Poznań;2023-01-01 07:09:06.878;38.18
Poznań;2023-01-02 11:48:23.865;-6.6
Poznań;2023-01-03 22:22:36.511;17.45
Poznań;2023-01-04 08:49:48.933;1.3
Poznań;2023-01-05 11:26:12.793;8.6
Poznań;2023-01-06 01:08:04.073;-3.99
Poznań;2023-01-07 14:03:40.862;6.73
Poznań;2023-01-08 11:45:04.522;22.95
Poznań;2023-01-09 10:29:25.339;32.84
Poznań;2023-01-10 21:39:24.459;-4.18
Poznań;2023-01-11 14:30:05.818;18.39
Poznań;2023-01-12 13:48:39.948;0.48
Poznań;2023-01-13 12:52:38.445;9.48
Poznań;2023-01-14 06:33:53.719;37.66
Poznań;2023-01-15 22:30:01.341;-1.72
Poznań;2023-01-16 21:35:18.298;32.86
Poznań;2023-01-17 14:19:35.125;4.75
Poznań;2023-01-18 18:10:58.770;28.3
Poznań;2023-01-19 16:48:42.384;17.54
Poznań;2023-01-20 05:39:52.577;7.23
Poznań;2023-01-21 14:03:30.531;19.99
Poznań;2023-01-22 01:57:09.061;-8.37
Poznań;2023-01-23 13:30:26.783;30.92
Poznań;2023-01-24 20:00:00.724;29.98
Poznań;2023-01-25 14:42:18.393;1.69
Poznań;2023-01-26 08:38:02.172;13.48
Poznań;2023-01-27 03:17:16.888;15.1
Poznań;2023-01-28 13:24:14.386;32.89
Poznań;2023-01-29 03:04:23.286;5.31
Poznań;2023-01-30 03:11:00.144;26.29
Poznań;2023-01-31 10:41:40.131;-1.4
Poznań;2023-02-01 11:11:17.079;29.67
Poznań;2023-02-02 13:12:57.032;22.34
Poznań;2023-02-03 15:29:50.319;16.39
Poznań;2023-02-04 05:09:48.602;26.77
Poznań;2023-02-05 08:32:11.370;32.72
Poznań;2023-02-06 13:49:26.958;-3.53
Poznań;2023-02-07 01:48:13.118;23.31
Poznań;2023-02-08 20:10:41.147;-2.95
Poznań;2023-02-09 12:29:09.076;35.41
Poznań;2023-02-10 04:18:38.756;1.27
Poznań;2023-02-11 12:43:39.994;11.39
Poznań;2023-02-12 20:05:06.800;-3.45
Poznań;2023-02-13 08:54:39.409;-8.95
Poznań;2023-02-14 06:48:33.796;36.16
Poznań;2023-02-15 00:49:38.278;28.0
Poznań;2023-02-16 09:07:37.990;3.95
Poznań;2023-02-17 20:44:30.327;27.45
Poznań;2023-02-18 00:09:33.977;-7.73
Poznań;2023-02-19 08:53:56.589;7.58
Poznań;2023-02-20 20:49:43.889;25.91
Poznań;2023-02-21 10:55:17.823;21.2
Poznań;2023-02-22 05:38:41.673;23.6
Poznań;2023-02-23 02:42:33.380;35.16
Poznań;2023-02-24 13:50:41.012;26.78
Poznań;2023-02-25 04:42:16.173;16.91
Poznań;2023-02-26 00:09:12.216;39.28
Poznań;2023-02-27 13:03:25.655;22.3
Poznań;2023-02-28 09:03:27.593;28.13
Poznań;2023-03-01 06:32:06.412;32.89
Poznań;2023-03-02 19:14:25.080;22.89
Poznań;2023-03-03 12:18:57.451;21.54
Poznań;2023-03-04 15:49:36.239;-5.7
Poznań;2023-03-05 12:08:40.419;17.92
Poznań;2023-03-06 07:37:16.764;-5.75
Poznań;2023-03-07 13:24:38.441;-8.03
Poznań;2023-03-08 20:49:59.078;12.0
Poznań;2023-03-09 08:30:54.659;24.19
Poznań;2023-03-10 21:42:54.471;17.1
Poznań;2023-03-11 18:20:32.498;7.91
Poznań;2023-03-12 06:30:44.722;-3.47
Poznań;2023-03-13 03:49:15.333;34.37
Poznań;2023-03-14 21:58:35.317;-3.99
Poznań;2023-03-15 13:38:43.964;2.04
Poznań;2023-03-16 18:46:43.188;37.04
Poznań;2023-03-17 03:07:25.111;24.73
Poznań;2023-03-18 18:00:16.246;-0.1
Poznań;2023-03-19 10:46:12.680;17.58
Poznań;2023-03-20 10:14:32.003;39.75
Poznań;2023-03-21 19:49:29.360;17.48
Poznań;2023-03-22 17:42:44.013;-1.06
Poznań;2023-03-23 15:27:35.915;13.52
Poznań;2023-03-24 07:14:37.928;-8.35
Poznań;2023-03-25 19:55:37.599;10.32
Poznań;2023-03-26 10:07:12.048;3.75
Poznań;2023-03-27 22:29:37.022;23.44
Poznań;2023-03-28 03:42:48.874;3.25
Poznań;2023-03-29 16:55:25.512;23.88
Poznań;2023-03-30 04:55:56.150;35.15
Poznań;2023-03-31 11:03:42.769;3.74
Poznań;2023-04-01 13:27:37.330;27.52
Poznań;2023-04-02 11:48:22.327;3.89
Poznań;2023-04-03 01:30:15.303;32.48
Poznań;2023-04-04 22:17:49.442;37.95
Poznań;2023-04-05 04:14:10.484;19.4
Poznań;2023-04-06 10:52:11.615;3.2
Poznań;2023-04-07 22:06:50.970;33.85
Poznań;2023-04-08 11:42:26.559;20.87
Poznań;2023-04-09 08:39:47.309;20.94
Poznań;2023-04-10 11:18:00.586;3.94
Poznań;2023-04-11 14:28:17.617;3.44
Poznań;2023-04-12 08:47:42.202;12.66
Poznań;2023-04-13 18:31:14.715;10.48
Poznań;2023-04-14 13:43:43.550;-9.34
Poznań;2023-04-15 08:01:55.724;24.48
Poznań;2023-04-16 17:14:46.808;27.81
Poznań;2023-04-17 22:01:46.365;-3.49
Poznań;2023-04-18 09:55:08.822;34.6
Poznań;2023-04-19 08:43:41.133;25.27
Poznań;2023-04-20 07:40:43.730;15.37
Poznań;2023-04-21 20:10:24.673;36.26
Poznań;2023-04-22 15:58:02.096;-9.76
Poznań;2023-04-23 03:19:46.236;13.55
Poznań;2023-04-24 00:27:26.278;36.59
Poznań;2023-04-25 00:24:12.642;33.81
Poznań;2023-04-26 01:40:15.627;-8.29
Poznań;2023-04-27 09:13:12.896;36.21
Poznań;2023-04-28 00:42:19.994;8.2
Poznań;2023-04-29 02:11:35.776;29.2
Poznań;2023-04-30 10:10:39.883;37.19
Poznań;2023-05-01 18:16:59.736;9.27
Poznań;2023-05-02 01:34:44.268;39.42
Poznań;2023-05-03 12:11:38.313;21.08
Poznań;2023-05-04 23:59:34.026;27.38
Poznań;2023-05-05 00:14:10.226;38.5
Poznań;2023-05-06 00:34:05.504;27.97
Poznań;2023-05-07 17:26:42.693;9.16
Poznań;2023-05-08 10:48:03.366;37.35
Poznań;2023-05-09 03:41:48.165;4.71
Poznań;2023-05-10 02:59:10.458;30.25
Poznań;2023-05-11 12:59:08.455;-2.64
Poznań;2023-05-12 08:24:54.892;14.08
Poznań;2023-05-13 06:07:00.705;38.12
Poznań;2023-05-14 22:39:25.934;-5.11
Poznań;2023-05-15 11:29:00.042;11.62
Poznań;2023-05-16 03:12:41.920;18.63
Poznań;2023-05-17 11:43:24.362;-4.27
Poznań;2023-05-18 04:24:26.600;39.01
Poznań;2023-05-19 01:40:24.433;10.78
Poznań;2023-05-20 22:50:31.255;22.93
Poznań;2023-05-21 06:23:24.177;3.47
Poznań;2023-05-22 09:02:54.892;-1.22
Poznań;2023-05-23 17:10:01.380;25.42
Poznań;2023-05-24 08:00:29.125;32.92
Poznań;2023-05-25 00:44:04.205;-2.38
Poznań;2023-05-26 02:49:37.188;-9.63
Poznań;2023-05-27 00:09:17.167;8.13
Poznań;2023-05-28 16:27:25.724;39.34
Poznań;2023-05-29 16:35:09.416;34.55
Poznań;2023-05-30 13:28:08.585;-5.63
Poznań;2023-05-31 17:50:27.644;7.32
Poznań;2023-06-01 12:54:40.033;-8.61
Poznań;2023-06-02 22:13:30.300;26.51
Poznań;2023-06-03 23:44:29.320;-7.44
Poznań;2023-06-04 15:32:34.782;-1.68
Poznań;2023-06-05 23:17:26.543;34.72
Poznań;2023-06-06 18:59:20.373;7.23
Poznań;2023-06-07 16:48:43.978;39.59
Poznań;2023-06-08 23:11:52.323;16.78
Poznań;2023-06-09 10:30:40.191;-9.38
Poznań;2023-06-10 09:44:56.063;-1.01
Poznań;2023-06-11 16:09:52.888;31.55
Poznań;2023-06-12 04:11:40.632;-5.9
Poznań;2023-06-13 15:52:48.687;4.07
Poznań;2023-06-14 03:06:01.548;18.07
Poznań;2023-06-15 12:41:35.333;14.71
Łódź;2018-09-19 21:19:51.033;36.04
Łódź;2018-09-20 19:01:12.392;4.65
Łódź;2018-09-21 04:33:02.884;24.24
Łódź;2018-09-22 03:15:29.245;-9.14
Łódź;2018-09-23 03:35:21.291;1.79
Łódź;2018-09-24 11:41:57.203;32.44
Łódź;2018-09-25 07:35:08.146;6.07
Łódź;2018-09-26 10:20:21.582;-7.0
Łódź;2018-09-27 08:56:59.232;18.29
Łódź;2018-09-28 12:02:35.443;23.4
Łódź;2018-09-29 02:22:47.190;28.56
Łódź;2018-09-30 15:00:26.789;35.3
Łódź;2018-10-01 06:49:50.375;4.36
Łódź;2018-10-02 11:15:21.681;-4.61
Łódź;2018-10-03 01:25:56.397;27.49
Łódź;2018-10-04 20:43:12.573;32.59
Łódź;2018-10-05 12:57:09.210;25.48
Łódź;2018-10-06 21:36:37.490;12.16
Łódź;2018-10-07 14:55:45.031;0.73
Łódź;2018-10-08 09:38:13.371;-2.45
Łódź;2018-10-09 15:55:40.982;-0.13
Łódź;2018-10-10 02:33:38.359;18.19
Łódź;2018-10-11 04:28:07.108;-4.33
Łódź;2018-10-12 06:07:20.104;21.54
Łódź;2018-10-13 22:00:44.447;26.5
Łódź;2018-10-14 12:35:43.772;9.47
Łódź;2018-10-15 15:33:44.002;38.83
Łódź;2018-10-16 16:13:18.201;14.48
Łódź;2018-10-17 09:50:20.067;29.92
Łódź;2018-10-18 10:36:32.853;37.47
Łódź;2018-10-19 12:21:57.818;-0.18
Łódź;2018-10-20 00:18:30.284;35.83
Łódź;2018-10-21 11:09:33.692;3.93
Łódź;2018-10-22 17:42:22.667;12.2
Łódź;2018-10-23 00:37:34.867;-8.95
Łódź;2018-10-24 11:43:37.306;-4.95
Łódź;2018-10-25 06:19:43.644;5.84
Łódź;2018-10-26 13:13:39.841;27.63
Łódź;2018-10-27 09:45:47.017;35.72
Łódź;2018-10-28 23:11:04.320;23.38
Łódź;2018-10-29 02:28:16.488;39.89
Łódź;2018-10-30 10:10:12.401;33.56
Łódź;2018-10-31 11:08:45.292;6.25
Łódź;2018-11-01 04:02:27.323;12.93
Łódź;2018-11-02 13:43:27.445;31.64
Łódź;2018-11-03 10:39:51.703;16.14
Łódź;2018-11-04 01:16:45.875;39.71
Łódź;2018-11-05 08:08:28.431;29.65
Łódź;2018-11-06 07:53:28.294;-5.73
Łódź;2018-11-07 03:12:36.980;8.15
Łódź;2018-11-08 04:34:13.139;29.9
Łódź;2018-11-09 02:32:06.605;24.5
Łódź;2018-11-10 14:37:57.514;-2.66
Łódź;2018-11-11 06:11:49.802;14.41
Łódź;2018-11-12 20:33:37.074;11.57
Łódź;2018-11-13 18:06:37.402;5.03
Łódź;2018-11-14 01:09:42.938;4.27
Łódź;2018-11-15 21:00:15.529;3.01
Łódź;2018-11-16 22:22:02.394;29.23
Łódź;2018-11-17 14:55:50.922;36.05
Łódź;2018-11-18 09:41:36.145;-9.37
Łódź;2018-11-19 03:15:57.030;21.69
Łódź;2018-11-20 20:42:48.237;5.44
Łódź;2018-11-21 22:57:59.324;37.12
Łódź;2018-11-22 14:29:41.900;29.33
Łódź;2018-11-23 03:54:40.333;0.96
Łódź;2018-11-24 09:30:27.946;11.61
Łódź;2018-11-25 23:22:35.015;5.26
Łódź;2018-11-26 16:49:56.592;-4.0
Łódź;2018-11-27 08:18:32.301;24.29
Łódź;2018-11-28 05:46:25.962;24.11
Łódź;2018-11-29 15:50:30.592;33.32
Łódź;2018-11-30 13:36:34.649;27.61
Łódź;2018-12-01 07:39:30.487;-6.49
Łódź;2018-12-02 22:57:01.109;26.92
Łódź;2018-12-03 01:57:33.307;36.94
Łódź;2018-12-04 05:31:50.423;4.33
Łódź;2018-12-05 07:18:31.510;19.53
Łódź;2018-12-06 18:46:12.121;10.37
Łódź;2018-12-07 05:35:42.352;27.62
Łódź;2018-12-08 05:32:47.125;-1.06
Łódź;2018-12-09 20:41:43.316;9.58
Łódź;2018-12-10 02:49:37.629;24.88
Łódź;2018-12-11 04:20:25.869;0.95
Łódź;2018-12-12 14:24:12.492;28.66
Łódź;2018-12-13 09:50:36.935;-0.68
Łódź;2018-12-14 03:07:31.663;18.08
Łódź;2018-12-15 07:09:40.492;18.27
Łódź;2018-12-16 22:10:44.158;-2.34
Łódź;2018-12-17 19:56:32.320;-7.23
Łódź;2018-12-18 03:15:14.657;-0.83
Łódź;2018-12-19 00:40:58.864;16.35
Łódź;2018-12-20 01:28:30.198;19.35
Łódź;2018-12-21 20:54:22.578;36.75
Łódź;2018-12-22 04:12:06.820;15.44
Łódź;2018-12-23 04:33:14.154;23.85
Łódź;2018-12-24 16:18:49.334;25.1
Łódź;2018-12-25 04:10:05.931;21.39
Łódź;2018-12-26 13:13:15.842;4.83
Łódź;2018-12-27 21:03:01.309;31.08
Łódź;2018-12-28 02:33:43.121;-2.8
Łódź;2018-12-29 10:51:16.009;31.57
Łódź;2018-12-30 15:46:02.614;36.97
Łódź;2018-12-31 15:44:43.064;3.86
Łódź;2019-01-01 13:52:17.405;5.1
Łódź;2019-01-02 07:26:41.010;24.64
Łódź;2019-01-03 19:19:48.703;0.59
Łódź;2019-01-04 17:57:32.412;5.9
Łódź;2019-01-05 09:26:07.720;24.72
Łódź;2019-01-06 08:22:39.305;-6.2
Łódź;2019-01-07 10:28:38.363;31.19
Łódź;2019-01-08 23:02:34.245;-0.97
Łódź;2019-01-09 21:19:39.983;-4.37
Łódź;2019-01-10 03:06:10.886;19.7
Łódź;2019-01-11 21:46:10.510;3.09
Łódź;2019-01-12 10:49:05.820;10.47
Łódź;2019-01-13 00:38:42.662;16.32
Łódź;2019-01-14 08:41:05.049;18.36
Łódź;2019-01-15 22:28:31.023;-6.55
Łódź;2019-01-16 23:19:44.372;3.73
Łódź;2019-01-17 07:14:47.416;14.0
Łódź;2019-01-18 16:41:27.972;26.36
Łódź;2019-01-19 18:08:57.470;28.38
Łódź;2019-01-20 18:51:43.669;2.53
Łódź;2019-01-21 11:26:30.237;0.73
Łódź;2019-01-22 18:18:29.841;34.26
Łódź;2019-01-23 08:04:37.909;5.67
Łódź;2019-01-24 21:14:48.351;39.08
Łódź;2019-01-25 08:21:13.328;36.91
Łódź;2019-01-26 01:02:09.454;19.03
Łódź;2019-01-27 13:46:48.536;19.71
Łódź;2019-01-28 23:42:23.285;18.94
Łódź;2019-01-29 11:24:24.378;-4.34
Łódź;2019-01-30 17:12:33.339;15.38
Łódź;2019-01-31 07:19:37.745;19.75
Łódź;2019-02-01 07:52:44.452;9.81
Łódź;2019-02-02 23:52:32.460;14.36
Łódź;2019-02-03 04:58:16.768;26.59
Łódź;2019-02-04 00:13:01.310;-6.54
Łódź;2019-02-05 04:11:05.225;32.56
Łódź;2019-02-06 19:12:40.882;34.47
Łódź;2019-02-07 16:49:25.527;19.14
Łódź;2019-02-08 19:59:16.925;31.32
Łódź;2019-02-09 14:02:06.254;36.35
Łódź;2019-02-10 07:22:10.836;35.78
Łódź;2019-02-11 04:41:53.538;11.95
Łódź;2019-02-12 15:24:20.882;4.91
Łódź;2019-02-13 02:44:51.508;28.08
Łódź;2019-02-14 12:08:55.846;4.33
Łódź;2019-02-15 20:29:02.142;-9.03
Łódź;2019-02-16 13:52:46.280;27.97
Łódź;2019-02-17 16:08:40.193;24.29
Łódź;2019-02-18 11:51:20.741;15.64
Łódź;2019-02-19 10:58:07.642;17.43
Łódź;2019-02-20 05:45:23.897;-1.33
Łódź;2019-02-21 14:06:26.443;-7.89
Łódź;2019-02-22 16:40:44.320;-4.18
Łódź;2019-02-23 13:33:39.013;32.77
Łódź;2019-02-24 09:52:18.617;5.52
Łódź;2019-02-25 03:56:50.801;23.41
Łódź;2019-02-26 15:28:41.023;-0.75
Łódź;2019-02-27 04:14:25.254;32.38
Łódź;2019-02-28 15:42:28.369;33.46
Łódź;2019-03-01 05:08:15.129;21.92
Łódź;2019-03-02 09:58:37.986;11.93
Łódź;2019-03-03 00:54:08.851;-2.45
Łódź;2019-03-04 03:43:46.239;-8.66
Łódź;2019-03-05 20:05:28.963;-4.66
Łódź;2019-03-06 04:10:11.936;-7.11
Łódź;2019-03-07 16:44:01.632;29.51
Łódź;2019-03-08 20:20:58.556;35.33
Łódź;2019-03-09 10:07:44.574;0.6
Łódź;2019-03-10 19:15:21.931;25.31
Łódź;2019-03-11 22:23:37.640;22.63
Łódź;2019-03-12 06:57:00.795;-1.5
Łódź;2019-03-13 09:30:33.247;11.75
Łódź;2019-03-14 01:32:01.942;-3.31
Łódź;2019-03-15 13:38:50.409;21.06
Łódź;2019-03-16 21:45:05.212;15.21
Łódź;2019-03-17 00:10:15.389;-1.42
Łódź;2019-03-18 12:32:52.679;29.11
Łódź;2019-03-19 16:50:12.887;20.17
Łódź;2019-03-20 02:05:03.639;32.06
Łódź;2019-03-21 12:05:57.810;-9.32
Łódź;2019-03-22 00:21:36.267;0.47
Łódź;2019-03-23 02:08:48.852;34.4
Łódź;2019-03-24 08:53:12.914;38.23
Łódź;2019-03-25 22:15:39.029;29.14
Łódź;2019-03-26 14:24:57.089;-7.86
Łódź;2019-03-27 11:58:34.227;1.85
Łódź;2019-03-28 20:08:52.052;6.21
Łódź;2019-03-29 19:20:45.454;-1.54
Łódź;2019-03-30 21:29:08.626;36.06
Łódź;2019-03-31 20:00:09.178;20.17
Łódź;2019-04-01 06:00:50.121;2.27
Łódź;2019-04-02 20:51:05.912;-3.6
Łódź;2019-04-03 11:43:12.808;-6.51
Łódź;2019-04-04 09:41:22.720;18.08
Łódź;2019-04-05 21:32:22.885;24.48
Łódź;2019-04-06 05:13:58.074;36.22
Łódź;2019-04-07 09:24:34.932;-1.42
Łódź;2019-04-08 14:21:52.478;28.5
Łódź;2019-04-09 09:51:32.234;-6.48
Łódź;2019-04-10 05:29:44.043;2.93
Łódź;2019-04-11 21:45:55.709;25.26
Łódź;2019-04-12 20:44:49.652;-0.52
Łódź;2019-04-13 07:38:52.784;-2.78
Łódź;2019-04-14 01:24:32.544;6.77
Łódź;2019-04-15 20:12:42.971;2.61
Łódź;2019-04-16 20:51:26.918;-3.8
Łódź;2019-04-17 17:44:11.658;0.45
Łódź;2019-04-18 15:08:28.396;18.32
Łódź;2019-04-19 23:54:51.666;28.39
Łódź;2019-04-20 06:12:19.969;22.05
Łódź;2019-04-21 14:19:16.296;35.0
Łódź;2019-04-22 11:40:14.702;21.04
Łódź;2019-04-23 19:44:58.491;24.27
Łódź;2019-04-24 16:46:24.973;-7.45
Łódź;2019-04-25 00:58:25.156;24.91
Łódź;2019-04-26 19:26:58.964;38.31
Łódź;2019-04-27 14:35:31.968;-3.45
Łódź;2019-04-28 07:07:37.074;7.11
Łódź;2019-04-29 09:24:38.134;9.13
Łódź;2019-04-30 10:10:58.420;36.84
Łódź;2019-05-01 03:26:48.201;6.17
Łódź;2019-05-02 23:01:55.388;29.67
Łódź;2019-05-03 19:32:05.416;19.12
Łódź;2019-05-04 02:19:52.118;18.02
Łódź;2019-05-05 02:54:30.467;34.46
Łódź;2019-05-06 22:32:34.293;35.17
Łódź;2019-05-07 14:27:35.957;35.39
Łódź;2019-05-08 19:39:06.633;38.35
Łódź;2019-05-09 13:32:36.699;2.06
Łódź;2019-05-10 04:36:05.958;33.12
Łódź;2019-05-11 22:57:51.386;36.47
Łódź;2019-05-12 00:45:32.626;15.6
Łódź;2019-05-13 10:51:44.264;26.68
Łódź;2019-05-14 00:23:16.015;33.82
Łódź;2019-05-15 05:45:45.252;8.98
Łódź;2019-05-16 20:23:54.848;11.85
Łódź;2019-05-17 06:56:46.124;11.58
Łódź;2019-05-18 06:14:45.518;-7.66
Łódź;2019-05-19 01:34:15.390;-9.77
Łódź;2019-05-20 17:13:54.321;31.66
Łódź;2019-05-21 13:08:49.401;18.97
Łódź;2019-05-22 23:58:39.396;17.15
Łódź;2019-05-23 03:34:13.974;6.1
Łódź;2019-05-24 09:28:55.027;38.81
Łódź;2019-05-25 01:51:37.076;22.34
Łódź;2019-05-26 15:49:28.754;30.77
Łódź;2019-05-27 22:03:25.342;38.35
Łódź;2019-05-28 05:37:27.098;10.63
Łódź;2019-05-29 09:29:40.285;-5.99
Łódź;2019-05-30 12:50:45.674;30.1
Łódź;2019-05-31 17:16:52.059;-7.56
Łódź;2019-06-01 04:34:03.573;13.07
Łódź;2019-06-02 08:35:58.314;9.36
Łódź;2019-06-03 14:38:17.691;6.71
Łódź;2019-06-04 00:29:55.946;-2.3
Łódź;2019-06-05 07:48:10.627;36.22
Łódź;2019-06-06 00:03:52.935;-2.06
Łódź;2019-06-07 23:46:14.800;38.98
Łódź;2019-06-08 03:07:39.356;10.65
Łódź;2019-06-09 17:07:00.175;39.81
Łódź;2019-06-10 20:43:56.481;17.8
Łódź;2019-06-11 00:36:43.407;19.33
Łódź;2019-06-12 20:51:07.213;-4.52
Łódź;2019-06-13 23:47:42.134;26.92
Łódź;2019-06-14 17:59:01.231;36.9
Łódź;2019-06-15 17:39:21.313;24.76
Łódź;2019-06-16 04:28:21.275;32.4
Łódź;2019-06-17 08:44:16.452;36.83
